"","Description","NES","p.adjust","core_enrichment"
"GO:2000401","regulation of lymphocyte migration",2.56413831851209,3.01321647673969e-05,"6364/3627/6351/6347/6348/8740/729230/199/4478/29108/81704/10563/7474/6693/284114/6793/11035"
"GO:2001020","regulation of response to DNA damage stimulus",2.20429108483303,3.17891379192992e-05,"960/1956/6659/972/2305/8091/4193/26271/220042/4609/4582/83666/7157/151636/1111/10635/8914/6591/754/115004/79968/2070/4170/86/11200/5111/55010/672/57007/63979/8870/5888/7291/1407/5531/51776/7454/8444/51499/1191/10459/5366/55159/3014/4487/2139/7913/25913/60/78996/5932/26272/5429/7398/25/3090/92797/6188/55135/7178/10721/10155/54465/6387/10269/8607/3146/79915/1663/196528"
"GO:2000300","regulation of synaptic vesicle exocytosis",-2.35753741815547,3.20452648110177e-05,"140730/5413/9581/783/116443/134957/320/150/808/1142/107/6855/3356/6853/5579/1812/6857/9783/5864/6860/3351/5582"
"GO:0002702","positive regulation of production of molecular mediator of immune response",2.32176157814309,3.2315650980509e-05,"942/2150/972/7805/64127/117854/64581/3105/567/10859/54440/5788/948/3586/3553/3569/55765/940/3135/7040/3606/7474/3134/3133/10666/26191"
"GO:0005840","ribosome",2.29006824560382,3.25651902459079e-05,"9636/6175/200916/6170/220717/6223/6238/6187/10399/51065/6193/3040/6136/6181/6159/6142/6222/6135/6207/6205/821/23521/9349/6157/6203/6209/25873/6155/6141/6202/6134/6191/6232/6231/6132/6201/6176/6208/6188/64979/6161/6143/6217/28998/3921/11224/6173/6194/100216546/6128/689/4690/6125/6158/6210/6234/6206/51121/6165/6227/84769/6130/6129/6156/6137/4736/328/6233/64983/1660/6168/27230/6189/57532/6152/5610/6147/51538/134218/64965/65008/130916"
"GO:0002861","regulation of inflammatory response to antigenic stimulus",2.60810257567616,3.37846304758366e-05,"3123/2213/718/64127/54209/7124/3586/6850/3055/695/940/4067/7525/3133/79651/2876"
"GO:0010389","regulation of G2/M transition of mitotic cell cycle",2.39923652522971,3.40713109269375e-05,"51514/9928/9212/983/1063/1019/995/8091/993/1017/26271/1026/1111/4998/641/64859/6790/90381/672"
"GO:1905330","regulation of morphogenesis of an epithelium",2.55474306779976,3.41357822921784e-05,"3627/3976/3239/3217/6495/81792/7422/7124/4192/6608/6591/6909/3687/367/7474/6662/23213/183/5154/85407/30812/655"
"GO:0046636","negative regulation of alpha-beta T cell activation",2.63791939847489,3.41845675983817e-05,"301/8651/861/10859/11314/864/3077/3965/57045/3142/84695/80149/865"
"GO:0033046","negative regulation of sister chromatid segregation",2.54366466895028,3.41845675983817e-05,"10403/699/9212/7272/1063/701/26271/9232/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:0033047","regulation of mitotic sister chromatid segregation",2.54366466895028,3.41845675983817e-05,"10403/699/9212/7272/1063/701/26271/9232/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:0033048","negative regulation of mitotic sister chromatid segregation",2.54366466895028,3.41845675983817e-05,"10403/699/9212/7272/1063/701/26271/9232/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:0051985","negative regulation of chromosome segregation",2.54366466895028,3.41845675983817e-05,"10403/699/9212/7272/1063/701/26271/9232/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:1905819","negative regulation of chromosome separation",2.54366466895028,3.41845675983817e-05,"10403/699/9212/7272/1063/701/26271/9232/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:2000816","negative regulation of mitotic sister chromatid separation",2.54366466895028,3.41845675983817e-05,"10403/699/9212/7272/1063/701/26271/9232/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:0110148","biomineralization",2.28546882814614,3.41845675983817e-05,"3381/4057/1277/6348/6696/1278/55603/4015/7020/2201/1230/4256/1594/1758/26271/5552/9636/3491/338773/10312/240/196527/265/4851/56975/6522/5764/7040/22904/3091/650/6662/4921/54829/2719/23462/5251/7291/5167"
"GO:0035579","specific granule membrane",2.34316167400346,3.44311967974649e-05,"5328/23601/3689/22918/1536/160364/8673/719/3903/945/53831/1535/4973/6518/2358/5329/948/7133/196527/2204/3684/3683/54918/963/3685/221/6793"
"GO:0048701","embryonic cranial skeleton morphogenesis",2.57885005112388,3.44719889318755e-05,"3199/6495/4323/10265/7020/157506/3198/6913/5396/7046/5156/7048/27173/50515/7291"
"GO:0034113","heterotypic cell-cell adhesion",2.50990125341401,3.44719889318755e-05,"960/7412/914/3689/10288/7124/3690/3557/912/3678/5788/3586/965/3553/3932/3687/3685/3688/3695/4814/3679/655/2651/1824/3676/5598"
"GO:0071479","cellular response to ionizing radiation",2.45939788559504,3.44719889318755e-05,"8091/675/4193/3428/1535/1026/7157/641/10635/6591/57817/580/1647/11200/1410/672/63979/5888/1958/1894/51776/144715/3014/10413/3309/26272/10010"
"GO:0007052","mitotic spindle organization",2.32761296782027,3.46002073080606e-05,"4605/9787/10403/3833/9212/7272/24137/991/83540/9493/2316/1062/22974/64946/56992/3832/57405/4751/6790/10460"
"GO:0031099","regeneration",2.22126266383613,3.54235000392448e-05,"983/4837/6696/4313/133/3162/301/59352/3484/861/2348/7124/4192/8324/2146/2316/2660/4609/2626/1026/3586/7351/928/5396/3936/3569/5228/285/57817/706/4851/3913/2896/890/7048/6657/2670/5764/6790/7298"
"GO:0048659","smooth muscle cell proliferation",2.24835875023076,3.56465570717934e-05,"8840/4318/4313/3162/3488/3486/7057/7124/2006/8862/199/406948/4609/1535/1026/3586/7128/5724/10203/4615/3569/283/7048/6648/9294/7040/3606/348/3673/3600/650/5739/4881/30008/51135/407027/80310/4854/183/3065/10672/3725/6772/2768/2773/6352/2771/1839"
"GO:0006814","sodium ion transport",-2.02442956020664,3.59382823539532e-05,"4842/154215/6331/6546/123041/54716/2259/6553/259232/54997/57520/26249/6539/610/6527/495/6330/6323/7533/3775/51802/25769/57731/481/2257/55800/146167/5581/284111/57084/81832/288/6324/57282/6549/5348/9033/6334/6326/5774/55117/53822/65268/40/2258/478/23072/160728/6543/57030/6327/8911/388662/6534/348980"
"GO:0030261","chromosome condensation",2.60906527487555,3.61949150815316e-05,"7153/3009/983/64151/23397/3007/8091/10051/3010/3006/54892/3021/3020/9918/23137/113130/5347/3008/10592"
"GO:0097028","dendritic cell differentiation",2.54533511735752,3.61949150815316e-05,"2213/3106/2150/54209/10288/10538/10859/28959/3696/55365/3965/116071/7048/3135/4067/6688/5971/3394"
"GO:0005902","microvillus",2.41213353262169,3.65047199592527e-05,"768/960/10630/1800/10788/7412/5021/3690/64005/25932/4478/5156/55200/1836/4542/4547/7040/6693/3685/5962/8692/284/8842/5154/9936/4643/362/538"
"GO:0002062","chondrocyte differentiation",2.37532893323996,3.66953375072215e-05,"1281/6474/8840/7045/85477/81792/871/861/8091/4192/1490/4017/2202/54360/864/579/3207/7046/25987/11173/6591/265/7048/8200/7040/650/64764/6662/23213/50515"
"GO:0032743","positive regulation of interleukin-2 production",2.59505713842979,3.70128894341502e-05,"301/942/861/729230/64581/54440/5788/920/3552/3553/940/916/941"
"GO:0030669","clathrin-coated endocytic vesicle membrane",2.45355281911119,3.73604426390267e-05,"3118/1956/3575/3122/3117/3123/3127/3113/374/972/3115/3119/3120/8673/920/928/2209/2210/2535/348/7474"
"GO:0002260","lymphocyte homeostasis",2.53884295464848,3.73749027359382e-05,"3559/202309/972/8740/4004/9133/30061/3071/7128/407975/10312/3965/10673/4067/3091/11035/581/836/139818/10018/5366/3957"
"GO:0002474","antigen processing and presentation of peptide antigen via MHC class I",2.56169985908668,3.78144417207033e-05,"3106/2207/3107/3136/3105/567/10437/6890/3077/64167/3135/3134/3133/3140/563/811/51752/1636/55080/6891/3551/2923"
"GO:0035456","response to interferon-beta",2.62519720332235,3.8082170565363e-05,"117854/107181291/3428/4938/7098/4332/684/5359/9447/345611/10410/9641/340061/6772/54739/824/10581/3659"
"GO:0002262","myeloid cell homeostasis",2.27212260613404,3.82140630138723e-05,"3202/3162/301/7422/729230/3059/567/6338/3071/1021/10320/9636/3569/7538/9935/57817/3784/4067/6688/3091/6223/3635/677/54892/2113/1777/581/3148/6774/836/8444/6772/10018/4090/604/6886/5925/23385/55646/10461/55113/6670/558/6208/3707/10019/83700/121260"
"GO:0051303","establishment of chromosome localization",2.430735259699,3.87825410708864e-05,"9787/10403/9928/3833/81930/9212/1063/11004/83540/1062"
"GO:0086010","membrane depolarization during action potential",-2.41165169146467,3.89707377200413e-05,"10021/287/776/6331/781/6546/775/783/610/6330/6323/7533/55800/288/6324/6334/6326/5774/6327/8911"
"GO:0042267","natural killer cell mediated cytotoxicity",2.54663131551432,3.91762491750653e-05,"2214/3106/80329/3105/114836/10859/84868/5777/3965/7409/3135/3606/57823/3134/3133/10666/3822/5819/146850/4818/3823/201294"
"GO:0032608","interferon-beta production",2.49631841474867,3.94014920448921e-05,"51311/7097/10859/4938/4939/7098/4940/29108/51284/9636/9111/81844/10475/64135/84282/5971/26137/3148/340061/3665/3663"
"GO:0032648","regulation of interferon-beta production",2.49631841474867,3.94014920448921e-05,"51311/7097/10859/4938/4939/7098/4940/29108/51284/9636/9111/81844/10475/64135/84282/5971/26137/3148/340061/3665/3663"
"GO:0010573","vascular endothelial growth factor production",2.5375784646701,3.94388218361136e-05,"718/719/729230/7124/728/406950/406948/2626/406949/3552/3553/3569/10855/7040/361/2324/672/3091/23213"
"GO:0042093","T-helper cell differentiation",2.4951482219071,4.17047597552009e-05,"3122/3123/301/942/10538/114836/5734/3569/3142/3606/84695/6693/80149/941/5971/602/1880/64332/3566/6774/51561/538"
"GO:0035987","endodermal cell differentiation",2.58144539218695,4.17319392620863e-05,"1295/4318/4313/4323/2335/1284/3689/8091/3678/1289/6657/3685/22943/1291"
"GO:0001708","cell fate specification",2.44367513813168,4.22979669969286e-05,"3236/63950/3226/6495/145258/6910/5457/8324/6913/3207/9095/6608/4851/64843/6909/6657/367/7474/3688/22943/6662/7004/10215/5454"
"GO:0099094","ligand-gated cation channel activity",-2.17155833544531,4.39517106597916e-05,"3359/9127/2185/610/285242/2281/116443/90134/3775/81033/51802/3767/2905/1141/3708/6833/1142/3763/51555/3780/2904/1135/40/1137/3765/2903/6262/1258/3760/5026/9177/348980/2902/3761/3768"
"GO:0009595","detection of biotic stimulus",2.54910244803872,4.45534209294829e-05,"8406/3123/3106/64127/54209/64581/912/3105/7097/23643/7096/6608/721/706"
"GO:0072132","mesenchyme morphogenesis",2.55188064286145,4.58518762552453e-05,"4193/55273/4609/187/7046/72/6591/4851/6909/7048/7474/26508/650/6662/23462/2022/7291/7042/8642/655/4487/23493/94/51176"
"GO:0071260","cellular response to mechanical stimulus",2.37505207213558,4.65207630567986e-05,"1277/358/51311/8740/1265/1535/7098/834/5734/3553/1111/51284/4615/8795/7132/838/4214/1647/7100/3673/6662/2022/183/50848/4055/1605/841/835/3659/8915/8797"
"GO:0015085","calcium ion transmembrane transporter activity",-2.12349883150253,4.65207630567986e-05,"781/6546/123041/775/778/783/490/728215/773/785/2281/116443/117155/9914/25769/23413/2905/782/9256/784/7224/3708/59283/9254/777/9033/2904/55503/6543/2903/6262/774/10369/4988/491/55799/492/8911/3351/255022/10368/2902"
"GO:0007051","spindle organization",2.13900409750349,4.82317895049148e-05,"4605/9787/10403/3833/9212/7272/9700/24137/991/259266/83540/9133/9493/26271/2316/1062/22974/64946/56992/3832/57405/4751/6790/10460"
"GO:0003179","heart valve morphogenesis",2.42401041452104,4.82368394434071e-05,"6910/1482/6659/2006/4193/11117/2626/3491/56999/6591/4851/182/7048/64220/7040/26508/650/6662/23462/7291/7042/8642/4772/4853/1942"
"GO:0005657","replication fork",2.4817230338136,4.82964787503433e-05,"29128/55388/7157/1111/641/8914/5111/7516/5424/253714/4172/5558/5982/3014/604/5890/56852/80119/5422/5425/5984/5983/5429/54465/54962/11169/6119/1786/7517/6117/29980"
"GO:0016525","negative regulation of angiogenesis",2.32951137245352,4.94066418841016e-05,"3627/5054/3202/1870/6678/3339/1284/23166/7057/729230/7124/406950/11117/406948/406949/56999/285/240/7058/3135/1634/1647/641700/1969/3087/4881/64855/23213/183/7042"
"GO:0010952","positive regulation of peptidase activity",2.13699704308035,4.95960144210615e-05,"2149/4804/2335/26577/857/7805/1378/64581/7124/1490/3428/406948/4609/5118/834/6850/29108/3491/3965/3932/2896/5978/6280/9447/4067/6279/55075/3092/10399/22900/581/414899/84168/51065/2934/6774/57333/51107/1611/1942/2152/841/10018/5366/835/843/10541/8915/5641/5721/387/5720/23385/8837/355/10010/10392/6091/8743/64115"
"GO:0043491","protein kinase B signaling",2.18793989571495,5.11612403991329e-05,"9518/1116/6347/6348/1956/3488/4015/5008/7057/7124/114897/3059/55273/2660/23533/2626/3553/7046/940/10855/9037/10385/3135/7040/3606/3688/3481/5294/1969/8692/6662/284/3092/2876/677/1263/10399/2022/3791/1524/57333/5154/57091/10979/2152/1605/2651/50507/6352/1839/56005/101"
"GO:0000086","G2/M transition of mitotic cell cycle",2.25339402397034,5.20190038166963e-05,"9833/51514/9928/7465/9212/983/10763/1063/1019/995/2305/8091/993/1017/26271/1026/1111/4998/641/890/64859/6790/90381/11200/672"
"GO:0003206","cardiac chamber morphogenesis",2.29579976890694,5.30261750236636e-05,"6474/6664/6910/1482/6659/5457/8701/4193/2626/7157/8828/187/1909/3491/407975/7046/6608/4851/6909/182/9464/2535/7048/7040/7474/26508/3091/650/55636/23462/8321/2022/7042/3280/4853/9249/655/57493/8829/10848/23493/5629"
"GO:0099529","neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential",-2.37102696601337,5.57046043469309e-05,"2550/153/116443/2743/2555/2556/2905/2565/1141/1142/2558/1135/2559/1137/2567/2557/2566/2563/2561/2554/1128"
"GO:0150076","neuroinflammatory response",2.4418302648651,5.58844574349039e-05,"4318/6348/7305/712/3689/54209/7124/728/1075/7097/199/5788/7098/2358/3553/7133/3569/6608/3684/2896/3606/3688/10333/90865/8877/1524/406955/26471/3459/3725/1191"
"GO:0014066","regulation of phosphatidylinositol 3-kinase signaling",2.30491122074957,5.66369440866501e-05,"55165/2149/1956/2335/2150/5008/54209/7124/3059/653361/5777/118788/5156/940/10870/10385/4734/3606/1634/6662/56034/284/80310/51384/4919/79899/7291/183/3791/7042"
"GO:0001508","action potential",-2.07528027928772,5.69993353931666e-05,"287/3781/776/6331/781/9472/6546/775/801/8506/783/610/2281/6330/6323/90134/7533/3741/81033/481/808/784/1141/2257/388591/55800/288/6324/8514/30819/3737/6334/6326/5774/3745/2258/1137/6543/1812/6262/57369/6327/3760/3736/8911/3747"
"GO:0070167","regulation of biomineral tissue development",2.2771546861707,5.9082005609183e-05,"4057/6348/55603/7020/2201/1230/4256/1594/1758/26271/5552/9636/3491/338773/240/196527/265/4851/56975/6522/5764/7040/3091/650/6662/4921/54829/23462/7291/5167/51374"
"GO:0070231","T cell apoptotic process",2.52727299097837,6.04324543881419e-05,"3559/3575/171558/7157/5133/3965/3958/81704/7474/3091/11035/581/155038/1942/10018/10945/6352/101/8915/355/6194/2737/29126/8737"
"GO:0099060","integral component of postsynaptic specialization membrane",-2.19208898266088,6.0545772777676e-05,"2066/347731/57622/27020/64084/9127/64101/116443/2045/2555/2556/150/9746/1141/729956/81832/2558/114798/57497/107/4985/2557/2903/145581/10369/2566/491/3361/10368/2561/1128"
"GO:0007215","glutamate receptor signaling pathway",-2.34913199227227,6.11790449122096e-05,"2918/2185/116443/2913/54550/8851/2905/85358/23236/23732/2912/2914/2917/2911/6751/2904/2915/3745/2903/2902"
"GO:0006302","double-strand break repair",2.12829662103177,6.14740322109099e-05,"8318/157570/2305/8091/675/83990/83666/146956/7157/4174/151636/1111/4171/2177/641/10635/8914/115004/4176/64859/84296/86/9319/11200/7516/55010/672/51659/63979/253714/5888/4172/7291/3148/64858/25939/5531/7454/5965/84515/348654/10459/55159/3014/23137/5890/113130/7913/25913/60/78996/5422/4173/5932/7518/4175/80010/51444/10519/92797"
"GO:0048488","synaptic vesicle endocytosis",-2.29919658473514,6.14974169139322e-05,"5874/8867/9829/5532/6844/808/6457/273/1759/6861/6804/284697/6622/6456/6855/6620/9892/57030/6857/6623/127833/29993"
"GO:0140238","presynaptic endocytosis",-2.29919658473514,6.14974169139322e-05,"5874/8867/9829/5532/6844/808/6457/273/1759/6861/6804/284697/6622/6456/6855/6620/9892/57030/6857/6623/127833/29993"
"GO:0002701","negative regulation of production of molecular mediator of immune response",2.57014556958079,6.24539453887012e-05,"3162/3598/2213/11006/1378/7124/10859/3586/684/3077/7040/3134/11213/284/7042"
"GO:0010001","glial cell differentiation",2.07624389076376,6.26794580509789e-05,"3976/983/6664/6659/712/7852/54209/1031/7431/7124/5803/728/4192/7097/400746/3400/2358/1021/3553/7133/3569/7161/6608/4825/4851/3913/2896/6657/2670/6280/4067/5764/7040/6692/1959/3691/6279/10319/650/6662/10215/5454/4919/9948/406955/3065/79006/2064/6774/3280/3459/55553/30812/11221/1191/1605"
"GO:0003197","endocardial cushion development",2.46658999112524,6.32612618850576e-05,"6910/4193/55273/2626/187/7046/6591/4851/6909/182/7048/26508/650/6662/23462/2022/7291/7042/8642/655/4487/23493/94"
"GO:0050000","chromosome localization",2.38056784808023,6.4084818226776e-05,"9787/10403/9928/3833/81930/9212/1063/11004/83540/1062"
"GO:0045807","positive regulation of endocytosis",2.37324963418425,6.41647214648265e-05,"5054/154664/6424/302/718/929/2150/7422/54209/8862/567/3071/948/6850/3077/196527/1601/977/967/348/7474/11031/3673/284/3092/2719"
"GO:0045581","negative regulation of T cell differentiation",2.56843297201971,6.42918902162203e-05,"2302/301/8651/972/11006/861/4192/864/10875/3142/84695/80149/865"
"GO:0050818","regulation of coagulation",2.3936527675543,6.46520484632935e-05,"5054/2149/5328/7035/2150/857/7057/114897/308/7056/948/928/5627/5156/196527/10855/348/170692/5327/10544/6915"
"GO:0034704","calcium channel complex",-2.27417475882714,6.50829369120874e-05,"776/781/9472/775/801/778/783/286097/773/785/2281/117155/782/808/784/7224/59283/9254/777/9033/55503/6262/774/10369/55799/8911/10368"
"GO:0034340","response to type I interferon",2.46259795067294,6.60350807755735e-05,"117854/4938/4939/5777/4940/9636/84166/4615/81844/6672/7474/11274/10410/9641/340061/25939/3665/9023/6472/6772/10581/3429/3654/57506/4599"
"GO:0035249","synaptic transmission, glutamatergic",-2.18611500806277,6.66723971541708e-05,"9378/2891/9456/127262/8525/2918/2185/9162/2913/4208/85358/9746/59283/2912/57084/23025/2914/2917/63908/23542/2911/2915/6812/1006/3356/5649/1812/57030/10369/6857/440279/3351/10368"
"GO:0042088","T-helper 1 type immune response",2.53708846801789,6.73358455886528e-05,"3123/301/6556/729230/84868/3553/10148/3142/3606/6693/941/5971/602/3566/51561/10865/3554/5321/51176"
"GO:0008608","attachment of spindle microtubules to kinetochore",2.5692068594907,6.83121589098863e-05,"10403/57082/9212/151648/11004/83540/1062/147841/57405/4751/891/1894/29127/81620"
"GO:0031960","response to corticosteroid",2.16153547442432,7.10859724997521e-05,"1277/133/358/3485/1261/301/374/1536/590/7124/4192/6781/3557/387758/1490/6382/3490/199/2660/1535/2/678/3586/5724/2353/3569/7538/4851/5978/8061/7298/5327/361/5111/8754/6446/677/54541"
"GO:2000404","regulation of T cell migration",2.51523073328256,7.10928810242123e-05,"6364/3627/8740/729230/199/29108/81704/10563/7474/6693/284114/11035"
"GO:0090329","regulation of DNA-templated DNA replication",2.4536045587463,7.14951627300602e-05,"144455/79733/1017/675/26271/641/8914/91607/84296/90381/5111/51659/9837/64785/51053/10926/81620/5982/79075/604"
"GO:0015935","small ribosomal subunit",2.48313862350482,7.16276347543886e-05,"9636/6223/6187/10399/51065/6193/3040/6222/6207/6205/6203/6209/6202/6191/6232/6231/6201/6208/6188/6217/3921/6194/6210/6234/6206/6227"
"GO:0071103","DNA conformation change",2.37514024684629,7.20459311841082e-05,"7153/8318/301/83990/4174/4171/641/440081/4176/84296/51659/3087/9837/55636/5888/64785/4172/3148/54821/5965/84515/5982/79075/25913/80119/4173/1105/5984/5983/3181/10973/25/10146/3149/4175/92797/10721/8607/2963/3146/1663"
"GO:0006336","DNA replication-independent chromatin assembly",2.5466453271411,7.22651233472692e-05,"8368/55355/55723/8361/8366/8359/554313/11339/3021/3020/8362/8360/8365/387103/54069/23421/8294/4678/8364/8520"
"GO:0034724","DNA replication-independent chromatin organization",2.5466453271411,7.22651233472692e-05,"8368/55355/55723/8361/8366/8359/554313/11339/3021/3020/8362/8360/8365/387103/54069/23421/8294/4678/8364/8520"
"GO:0045839","negative regulation of mitotic nuclear division",2.51887314560067,7.22651233472692e-05,"10403/699/9212/7272/1063/701/26271/1111/11130/9319/9735/891/348654/4085/1843/655/10459/81620"
"GO:0022627","cytosolic small ribosomal subunit",2.51032363744399,7.22965291485623e-05,"9636/6223/6187/51065/6193/3040/6222/6207/6205/6203/6209/6202/6191/6232/6231/6201/6208/6188/6217/3921/6194/6210/6234/6206/6227"
"GO:0061326","renal tubule development",2.35590771247086,7.40174298858094e-05,"3976/79192/3237/1282/3217/6495/7422/25937/255743/79191/4609/100133941/2297/3207/6608/4851/182/6299/26508/650/6662/2719/8842/183/8642/3280/4853/30812"
"GO:0032809","neuronal cell body membrane",-2.31847837034808,7.44644105108203e-05,"57463/7070/490/3749/3746/3737/3748/2558/90249/3208/3745/478/9312/491/3747"
"GO:0044298","cell body membrane",-2.30903909683095,7.52705275765948e-05,"57463/7070/490/3749/3746/3737/3748/2558/90249/3208/3745/478/9312/491/3747"
"GO:1902622","regulation of neutrophil migration",2.44482590525055,7.64737725604713e-05,"3576/7130/4267/56833/972/64127/719/728/4192/3071/399/3552/4615"
"GO:0001706","endoderm formation",2.47306388576293,7.80260194790079e-05,"1295/4318/4313/4323/2335/1284/3689/8091/3678/1289/6657/3685/22943/1291/1843/3679/3693/3676/1846"
"GO:0010574","regulation of vascular endothelial growth factor production",2.55953300074144,8.13743201932036e-05,"718/719/729230/728/406950/406948/2626/406949/3552/3553/3569/10855/7040/361/2324/672/3091/23213"
"GO:0034446","substrate adhesion-dependent cell spreading",2.24870695964957,8.26556870248181e-05,"9928/3037/10630/2335/22798/2633/6281/3690/4192/8324/2316/3915/64098/1601/3987/3913/83706/3685/10319/6239/3695/11149/84168/811/81848/11078/4739/5034/57091/5829/10979/1942/201294/8829/9341/3676/387/23189/3912/23603/10461/25/558/10519/57580/55920/6480"
"GO:0017015","regulation of transforming growth factor beta receptor signaling pathway",2.24690603305232,8.26556870248181e-05,"6664/4015/857/2201/94031/2348/7057/3175/7041/255743/1030/11117/406949/81031/7157/407975/1601/26524/79674/7040/203100/10252/4052/135228/650/54756/54829/50515/2022"
"GO:0072073","kidney epithelium development",2.22299257732773,8.26556870248181e-05,"3976/79192/3237/3217/6495/2302/7422/25937/255743/6382/79191/4609/100133941/2297/1909/3207/1910/6608/4851/3913/182/10252/8826/6299/26508/650/6662/2719/8842/183/5175/25959/8642/3280/4643/4853/30812/655/6772/4090"
"GO:0002228","natural killer cell mediated immunity",2.47311225911818,8.34042752003523e-05,"2214/3106/80329/3105/114836/10859/84868/5777/3965/7409/3135/3606/57823/3134/3133/10666/3822/5819/146850/4818/3823/201294"
"GO:0032392","DNA geometric change",2.32371221332554,8.44072258601327e-05,"7153/8318/301/83990/4174/4171/641/440081/4176/84296/51659/9837/55636/5888/64785/4172/3148/54821/5965/84515/5982/79075/25913/80119/4173/1105/5984/5983/3181/10973/10146/3149/4175/92797/10721/8607/2963/3146/1663"
"GO:0042733","embryonic digit morphogenesis",2.46731109153498,8.62062178160219e-05,"3239/341640/3207/4851/6909/9464/7474/6299/4041/50515/581/7291/3065/51776/10018/2768/4487/8323/2697/1889/84314/51098/7289/2737"
"GO:0032330","regulation of chondrocyte differentiation",2.47031900456247,8.72275314440572e-05,"6474/8840/85477/81792/4192/1490/4017/2202/579/3207/7046/11173/6591/8200"
"GO:0001885","endothelial cell development",2.29365909609808,8.88644869401819e-05,"2150/7422/169044/3383/7124/6781/25932/1306/4478/3553/1909/1910/4615/1903/7132/10855/9294/5908/8985/5962/2876/80781/7716/50848/5175/26084/57493"
"GO:0062237","protein localization to postsynapse",-2.23874315595627,8.96384457512811e-05,"4884/23096/2905/1742/80852/5590/23426/112755/2903/6616/9912/10369/10815/10368"
"GO:1901654","response to ketone",2.09510711826723,9.07503973903865e-05,"768/10631/3239/6696/3206/358/1019/857/1536/10481/7057/5021/387758/7097/3490/2660/4609/1535/2/5724/4478/5734/3207/2353/952/706/5723/7040/8061/7298/367/5327/196/5111/10628/6915/6446"
"GO:0001936","regulation of endothelial cell proliferation",2.16400556143168,9.24641244327405e-05,"6347/3162/4804/406903/6678/857/7422/7057/7124/3690/4192/406950/8862/406948/1535/406949/3586/8828/187/7046/5228/240/283/9037/348/10344/7474/2324/3481/3091/650/6776/23213/3791/3148/6774/3725/6667/2152/6772/858/4893/8829/5629/3676/56005/25865"
"GO:0061900","glial cell activation",2.42607644174303,9.48834163873358e-05,"6348/7305/712/3689/54209/7124/728/1075/7097/199/5788/7098/2358/3553/3569/6608/3684/2896/10333/8877/1524/406955/3459/3725/1191"
"GO:0110149","regulation of biomineralization",2.2662816029355,9.5880686702564e-05,"4057/6348/55603/7020/2201/1230/4256/1594/1758/26271/5552/9636/3491/338773/240/196527/265/4851/56975/6522/5764/7040/3091/650/6662/4921/54829/23462/7291/5167/51374"
"GO:0035148","tube formation",2.15579946152071,9.61163660345466e-05,"79192/6495/133/6664/6659/9620/7422/3198/2348/79191/6768/57167/57216/4851/2535/8463/7040/6692/57822/7474/7408/5754/3091/6662/8321/7291/7042/115908/5216/23654/836/30812/8820/56963/655/10018/5629/6491/8323/8915/84913/9585/5420/79600/25/6201/6788/65979/10959"
"GO:0043202","lysosomal lumen",2.26061213967191,9.65266340117695e-05,"4060/3339/972/221914/1520/2331/6382/10437/1462/10577/63827/4125/10855/1464/1634/633/4669/2799/2719/176/1514/1508/10082/2239/2517/6948/2990/2717/1513/2760/3988/427/1463/5641/9672/3920"
"GO:0002269","leukocyte activation involved in inflammatory response",2.45213807519691,0.000100187423756725,"6348/7305/712/3689/54209/7124/728/6338/1075/7097/199/5788/7098/2358/4615/3569/3684/2896"
"GO:0032835","glomerulus development",2.35652624305285,0.000101511640189424,"2302/4811/25937/100133941/1909/1910/2028/285/5156/4851/3913/182/8826/26508/284/23213/8842/80310/4854/5175/1958/3280/4643/4853/655/55959/51196/8837/3570"
"GO:0005251","delayed rectifier potassium channel activity",-2.28782215546836,0.000102572735005944,"3786/3749/3741/3785/3746/3755/3737/3748/3756/3745/170850/56479/3739/9312/3787/3736/3747"
"GO:1901343","negative regulation of vasculature development",2.26233351904752,0.000102795832000026,"3627/5054/3202/1870/6678/3339/1284/23166/7057/729230/7124/406950/11117/406948/406949/56999/285/240/7058/3135/1634/1647/641700/1969/3087/4881/64855/23213/183/7042"
"GO:2000181","negative regulation of blood vessel morphogenesis",2.26233351904752,0.000102795832000026,"3627/5054/3202/1870/6678/3339/1284/23166/7057/729230/7124/406950/11117/406948/406949/56999/285/240/7058/3135/1634/1647/641700/1969/3087/4881/64855/23213/183/7042"
"GO:0030278","regulation of ossification",2.24350247108453,0.000103117862659661,"4057/6348/6664/55603/7020/2201/1230/4256/1594/4192/5552/1435/5734/9636/3491/338773/240/196527/4851/56975/5764/7040/7474/1959/3091/22943/650/6662/4921/7291/5167/7042/51374"
"GO:0045841","negative regulation of mitotic metaphase/anaphase transition",2.53553633186101,0.000103276466568693,"10403/699/9212/7272/1063/701/26271/11130/9319/9735/891/348654/4085/1843/10459/81620"
"GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle",2.53553633186101,0.000103276466568693,"10403/699/9212/7272/1063/701/26271/11130/9319/9735/891/348654/4085/1843/10459/81620"
